agent_id,elapsed_time,rew_closing_distance,rew_engaging_enemy,rew_speed_magnitude,rew_near_engagement,acc_rewards,vel_angles,approaching,chasing,in_range,current_term,info[downed],info[exploded_target],info[exploded_ally],info[crashes],info[ally_collision],info[mission_complete],info[out_of_bounds],info[timeover]
1,0.85,0.0045285708559346105,2.0205450668864793,0.0,0.0,146.14991368484246,1.48474787777082,1,1,0,0,0,0,0,0,0,0,0,0
0,0.8583333333333333,0.02055489511861941,1.9698317004750943,4.0225,0.0,527.9693638060967,1.5229727490305107,1,1,0,0,0,0,0,0,0,0,0,0
1,0.8583333333333333,0.004558370298695991,2.0156006270826676,0.0,0.0,148.17007268222383,1.4883900906213392,1,1,0,0,0,0,0,0,0,0,0,0
0,0.8666666666666667,0.020748677265988835,1.9694728607447185,4.0225,0.0,533.9820853441074,1.5232502360380875,1,1,0,0,0,0,0,0,0,0,0,0
1,0.8666666666666667,0.0046062915439986085,2.018912648804073,0.0,0.0,150.19359162257192,1.4859483899796684,1,1,0,0,0,0,0,0,0,0,0,0
0,0.875,0.021168226188698736,1.9690719459566235,4.0225,0.0,539.9948255162527,1.5235603788679881,1,1,0,0,0,0,0,0,0,0,0,0
1,0.875,0.0048285660701523625,2.0247748182530123,0.0,0.0,152.22319500689508,1.481646241821803,1,1,0,0,0,0,0,0,0,0,0,0
0,0.8833333333333333,0.021453754936773706,1.968388357340815,4.0225,0.0,546.0071676285303,1.5240894861077292,1,1,0,0,0,0,0,0,0,0,0,0
1,0.8833333333333333,0.00489651305323946,2.020439395356986,0.0,0.0,154.2485309153053,1.484825531958081,1,1,0,0,0,0,0,0,0,0,0,0
0,0.8916666666666667,0.02154630290127768,1.967780778578216,4.0225,0.0,552.0189947100098,1.524560069220513,1,1,0,0,0,0,0,0,0,0,0,0
1,0.8916666666666667,0.004906107625328282,2.016971348331702,0.0,0.0,156.27040837126233,1.4873785899246368,1,1,0,0,0,0,0,0,0,0,0,0
0,0.9,0.021770079100269513,1.9675097597798983,4.0225,0.0,558.03077454889,1.5247700729757012,1,1,0,0,0,0,0,0,0,0,0,0
1,0.9,0.004877314137780253,2.0220955838508488,0.0,0.0,158.29738126925096,1.4836093921370643,1,1,0,0,0,0,0,0,0,0,0,0
0,0.9083333333333333,0.022168932375496997,1.9670969899481263,4.0225,0.0,564.0425404712137,1.5250900262315545,1,1,0,0,0,0,0,0,0,0,0,0
1,0.9083333333333333,0.004893905858598835,2.0262915269792536,0.0,0.0,160.3285667020888,1.4805372080257018,1,1,0,0,0,0,0,0,0,0,0,0
0,0.9166666666666666,0.022410617592234505,1.9664010673216268,4.0225,0.0,570.0538521561275,1.5256297658982692,1,1,0,0,0,0,0,0,0,0,0,0
1,0.9166666666666666,0.004895404829276195,2.0205934406463215,0.0,0.0,162.3540555475644,1.4847123323534093,1,1,0,0,0,0,0,0,0,0,0,0
0,0.925,0.022499273832510713,1.965735785519513,4.0225,0.0,576.0645872154795,1.5261460986259388,1,1,0,0,0,0,0,0,0,0,0,0
1,0.925,0.004912174381017209,2.0161495031513956,0.0,0.0,164.3751172250968,1.4879848916515224,1,1,0,0,0,0,0,0,0,0,0,0
0,0.9333333333333333,0.0227280085460988,1.965386409153148,4.0225,0.0,582.0752016331787,1.5264173935611214,1,1,0,0,0,0,0,0,0,0,0,0
1,0.9333333333333333,0.005121336208561367,2.021868639105777,0.0,0.0,166.40210720041114,1.4837759199464247,1,1,0,0,0,0,0,0,0,0,0,0
0,0.9416666666666667,0.023096892793309287,1.9649189452126685,4.0225,0.0,588.0857174711847,1.5267805358125355,1,1,0,0,0,0,0,0,0,0,0,0
1,0.9416666666666667,0.0053483330223720316,2.0271286591805695,0.0,0.0,168.43458419261407,1.4799257986973045,1,1,0,0,0,0,0,0,0,0,0,0
0,0.95,0.023296951889807183,1.9641930359938846,4.0225,0.0,494.0957074590684,1.5273447899595038,1,1,0,1,1,0,0,0,0,0,0,0
1,0.95,0.005389873579713544,2.0220529988425056,0.0,0.0,170.4620270650363,1.4836406373706852,1,1,0,0,0,0,0,0,0,0,0,0
1,0.9583333333333334,0.005477646992908092,2.0208760376253583,0.0,0.0,172.48838074965457,1.4845047118897836,1,1,0,0,0,0,0,0,0,0,0,0
1,0.9666666666666667,0.006045762948212463,2.034290508649862,0.0,0.0,174.52871702125265,1.4747156255431135,1,1,0,0,0,0,0,0,0,0,0,0
1,0.975,0.006323919877276651,2.039951920129818,0.0,0.0,176.57499286125974,1.4706228957636838,1,1,0,0,0,0,0,0,0,0,0,0
1,0.9833333333333333,0.0064518325076434735,2.0355926251462453,0.0,0.0,178.61703731891365,1.4737722877063715,1,1,0,0,0,0,0,0,0,0,0,0
1,0.9916666666666667,0.006514656935896035,2.030473830538416,0.0,0.0,180.65402580638795,1.477487645927698,1,1,0,0,0,0,0,0,0,0,0,0
1,1.0,0.006424624638453835,2.0302859439064327,0.0,0.0,182.69073637493284,1.4776243755240503,1,1,0,0,0,0,0,0,0,0,0,0
1,1.0083333333333333,0.006351821103491417,2.032224397850057,0.0,0.0,184.7293125938864,1.4762149313696744,1,1,0,0,0,0,0,0,0,0,0,0
1,1.0166666666666666,0.006468799071592812,2.0289068005094166,0.0,0.0,186.7646881934674,1.478628786323138,1,1,0,0,0,0,0,0,0,0,0,0
1,1.025,0.006501131839637964,2.0245446943266026,0.0,0.0,188.79573401963364,1.4818146561085679,1,1,0,0,0,0,0,0,0,0,0,0
1,1.0333333333333334,0.006458184975093317,2.02701572014819,0.0,0.0,190.82920792475693,1.480008255575185,1,1,0,0,0,0,0,0,0,0,0,0
1,1.0416666666666667,0.006535836110534987,2.0311201546399147,0.0,0.0,192.86686391550737,1.4770174935967055,1,1,0,0,0,0,0,0,0,0,0,0
1,1.05,0.006596719506739568,2.0257802351717484,0.0,0.0,194.89924087018585,1.480910884563772,1,1,0,0,0,0,0,0,0,0,0,0
1,1.0583333333333333,0.006653738910905815,2.022051944683307,0.0,0.0,196.92794655378006,1.4836414108391558,1,1,0,0,0,0,0,0,0,0,0,0
1,1.0666666666666667,0.006936096557248916,2.0311133418041996,0.0,0.0,198.9659959921415,1.4770224478635725,1,1,0,0,0,0,0,0,0,0,0,0
1,1.075,0.007199779007827978,2.0382701495298345,0.0,0.0,201.01146592067917,1.4718363023135117,1,1,0,0,0,0,0,0,0,0,0,0
1,1.0833333333333333,0.007257026276056955,2.0342351065824795,0.0,0.0,203.0529580535377,1.4747557891870267,1,1,0,0,0,0,0,0,0,0,0,0
1,1.0916666666666666,0.007216888053069859,2.0292861383318344,0.0,0.0,205.08946107992261,1.4783523837925274,1,1,0,0,0,0,0,0,0,0,0,0
1,1.1,0.007004829410203861,2.0287459311281943,0.0,0.0,207.12521184046102,1.4787460341727892,1,1,0,0,0,0,0,0,0,0,0,0
1,1.1083333333333334,0.006945932086330764,2.030660723725383,0.0,0.0,209.16281849627273,1.4773516643865054,1,1,0,0,0,0,0,0,0,0,0,0
1,1.1166666666666667,0.007068058760757445,2.026604178488389,0.0,0.0,211.19649073352187,1.4803088002303693,1,1,0,0,0,0,0,0,0,0,0,0
1,1.125,0.00708829436477032,2.0216192402620567,0.0,0.0,213.2251982681487,1.4839589672737379,1,1,0,0,0,0,0,0,0,0,0,0
1,1.1333333333333333,0.007034641082468873,2.025625254334296,0.0,0.0,215.25785816356546,1.4810241892377687,1,1,0,0,0,0,0,0,0,0,0,0
1,1.1416666666666666,0.007119884256591824,2.0321967545660344,0.0,0.0,217.2971748023881,1.4762350118213015,1,1,0,0,0,0,0,0,0,0,0,0
1,1.15,0.007117542401564592,2.028108201461863,0.0,0.0,219.33240054625153,1.479211019332004,1,1,0,0,0,0,0,0,0,0,0,0
1,1.1583333333333334,0.007074161627768305,2.0236179160749974,0.0,0.0,221.3630926239543,1.4824932988430888,1,1,0,0,0,0,0,0,0,0,0,0
1,1.1666666666666667,0.007007691129031102,2.024611387751054,0.0,0.0,223.39471170283437,1.4817658431391179,1,1,0,0,0,0,0,0,0,0,0,0
1,1.175,0.0070442649310829,2.026376947404589,0.0,0.0,225.42813291517004,1.4804747970719074,1,1,0,0,0,0,0,0,0,0,0,0
1,1.1833333333333333,0.007074008829574652,2.0207435541870074,0.0,0.0,227.45595047818662,1.4846020385832535,1,1,0,0,0,0,0,0,0,0,0,0
1,1.1916666666666667,0.0070586714934979256,2.016454247331297,0.0,0.0,229.47946339701141,1.487760014376914,1,1,0,0,0,0,0,0,0,0,0,0
1,1.2,0.0071415563442958074,2.024539434716975,0.0,0.0,231.5111443880727,1.4818185057577757,1,1,0,0,0,0,0,0,0,0,0,0
1,1.2083333333333333,0.007274438109535986,2.030766629507081,0.0,0.0,233.5491854556893,1.477274619550045,1,1,0,0,0,0,0,0,0,0,0,0
1,1.2166666666666666,0.007267032258121198,2.0253201182520346,0.0,0.0,235.58177260619945,1.4812473213316861,1,1,0,0,0,0,0,0,0,0,0,0
1,1.225,0.007204278107861839,2.0198450838379456,0.0,0.0,237.60882196814526,1.4852624213633472,1,1,0,0,0,0,0,0,0,0,0,0
1,1.2333333333333334,0.0070687841587435685,2.0217288550073014,0.0,0.0,239.6376196073113,1.483878509509212,1,1,0,0,0,0,0,0,0,0,0,0
1,1.2416666666666667,0.007016312931108715,2.025181206994636,0.0,0.0,241.66981712723705,1.4813489230684658,1,1,0,0,0,0,0,0,0,0,0,0
1,1.25,0.006983976206790032,2.0200760330516476,0.0,0.0,243.6968771364955,1.4850926157804172,1,1,0,0,0,0,0,0,0,0,0,0
1,1.2583333333333333,0.006947410881008587,2.015771515064573,0.0,0.0,245.71959606244107,1.488263911648686,1,1,0,0,0,0,0,0,0,0,0,0
1,1.2666666666666666,0.0069582122503568655,2.02032462127508,0.0,0.0,247.74687889596652,1.484909884485109,1,1,0,0,0,0,0,0,0,0,0,0
1,1.275,0.007000636059895982,2.0242581321191047,0.0,0.0,249.7781376641455,1.4820244278131836,1,1,0,0,0,0,0,0,0,0,0,0
1,1.2833333333333334,0.006997265786027107,2.018651291462827,0.0,0.0,251.80378622139435,1.4861407776010849,1,1,0,0,0,0,0,0,0,0,0,0
1,1.2916666666666667,0.006945124655887369,2.0136395325008705,0.0,0.0,253.8243708785511,1.4898396418916668,1,1,0,0,0,0,0,0,0,0,0,0
1,1.3,0.0068442554113978815,2.0171603225305366,0.0,0.0,255.84837545649302,1.4872392474171248,1,1,0,0,0,0,0,0,0,0,0,0
1,1.3083333333333333,0.006819495284320354,2.020686844119099,0.0,0.0,257.8758817958964,1.4846437035659645,1,1,0,0,0,0,0,0,0,0,0,0
1,1.3166666666666667,0.00676943887902226,2.0141309878689024,0.0,0.0,259.89678222264433,1.4894761155401413,1,1,0,0,0,0,0,0,0,0,0,0
1,1.325,0.00672020254336303,2.009281989533023,0.0,0.0,261.9127844147207,1.4930706668491214,1,1,0,0,0,0,0,0,0,0,0,0
1,1.3333333333333333,0.006762159993246364,2.015740280677536,0.0,0.0,263.9352868553915,1.4882869726607992,1,1,0,0,0,0,0,0,0,0,0,0
1,1.3416666666666666,0.00683249097843408,2.021107183050322,0.0,0.0,265.96322652942024,1.4843349354052071,1,1,0,0,0,0,0,0,0,0,0,0
1,1.35,0.006813746468433912,2.0156756688915483,0.0,0.0,267.9857159447802,1.4883346791846463,1,1,0,0,0,0,0,0,0,0,0,0
1,1.3583333333333334,0.006756568750256875,2.010408973504422,0.0,0.0,270.0028814870349,1.4922336895316297,1,1,0,0,0,0,0,0,0,0,0,0
1,1.3666666666666667,0.006576798487856195,2.013067299758678,0.0,0.0,272.02252558528147,1.4902631423994785,1,1,0,0,0,0,0,0,0,0,0,0
1,1.375,0.00644291228075744,2.0161370816182678,0.0,0.0,274.0451055791805,1.4879940592095193,1,1,0,0,0,0,0,0,0,0,0,0
1,1.3833333333333333,0.00638864787699589,2.009981293580705,0.0,0.0,276.06147552063817,1.4925512041237032,1,1,0,0,0,0,0,0,0,0,0,0
1,1.3916666666666666,0.006339406363301769,2.0048913450170964,0.0,0.0,278.0727062720186,1.4963404413192365,1,1,0,0,0,0,0,0,0,0,0,0
1,1.4,0.006246529781757104,2.0089069715736607,0.0,0.0,280.087859773374,1.4933493897181185,1,1,0,0,0,0,0,0,0,0,0,0
1,1.4083333333333334,0.006118268986349484,2.0124973495494674,0.0,0.0,282.10647539190984,1.4906851930371994,1,1,0,0,0,0,0,0,0,0,0,0
1,1.4166666666666667,0.00609632792568604,2.0072703152745177,0.0,0.0,284.11984203511,1.4945670133071811,1,1,0,0,0,0,0,0,0,0,0,0
1,1.425,0.006097029980765889,2.003445214538458,0.0,0.0,286.1293842796292,1.4974205325056134,1,1,0,0,0,0,0,0,0,0,0,0
1,1.4333333333333333,0.006035601673047175,2.0073666124879073,0.0,0.0,288.1427864937902,1.494495316070757,1,1,0,0,0,0,0,0,0,0,0,0
1,1.4416666666666667,0.0059038832017934695,2.0095813402134346,0.0,0.0,290.1582717172054,1.4928482564837982,1,1,0,0,0,0,0,0,0,0,0,0
1,1.45,0.0058771945932267755,2.0036944473163834,0.0,0.0,292.167843359115,1.497234273428268,1,1,0,0,0,0,0,0,0,0,0,0
1,1.4583333333333333,0.005827752825714683,1.9985059284805644,0.0,0.0,294.1721770404213,1.5011213913590225,1,1,0,0,0,0,0,0,0,0,0,0
1,1.4666666666666666,0.0056041960939117175,2.00107644894741,0.0,0.0,296.1788576854626,1.4991930975840704,1,1,0,0,0,0,0,0,0,0,0,0
1,1.475,0.005397006860460962,2.003356792719062,0.0,0.0,298.1876114850421,1.4974866239019966,1,1,0,0,0,0,0,0,0,0,0,0
1,1.4833333333333334,0.005324174874796306,1.996499055337541,0.0,0.0,300.18943471525444,1.5026303127865996,1,1,0,0,0,0,0,0,0,0,0,0
1,1.4916666666666667,0.005266306850171709,1.9911399800009812,0.0,0.0,302.1858410021056,1.5066745834707822,1,1,0,0,0,0,0,0,0,0,0,0
1,1.5,0.005275974505789094,1.9977850513578614,0.0,0.0,304.1889020279692,1.5016630532703954,1,1,0,0,0,0,0,0,0,0,0,0
1,1.5083333333333333,0.005334580985334014,2.004283670274315,0.0,0.0,306.1985202792289,1.4967941137740282,1,1,0,0,0,0,0,0,0,0,0,0
1,1.5166666666666666,0.005319280127804582,1.997892143820467,0.0,0.0,308.20173170317713,1.5015825600391286,1,1,0,0,0,0,0,0,0,0,0,0
1,1.525,0.005240294736398532,1.9918231711143604,0.0,0.0,310.1987951690279,1.5061577972916127,1,1,0,0,0,0,0,0,0,0,0,0
1,1.5333333333333334,0.00501752058188476,1.9954073467094404,0.0,0.0,312.1992200363192,1.5034524178470123,1,1,0,0,0,0,0,0,0,0,0,0
1,1.5416666666666667,0.004892156675350812,1.9988279849353687,0.0,0.0,314.2029401779299,1.500879526707749,1,1,0,0,0,0,0,0,0,0,0,0
1,1.55,0.004844608909622572,1.9911953685563095,0.0,0.0,316.1989801553959,1.506632672702082,1,1,0,0,0,0,0,0,0,0,0,0
1,1.5583333333333333,0.004772245604390157,1.9847956772239792,0.0,0.0,318.18854807822424,1.5114905954430178,1,1,0,0,0,0,0,0,0,0,0,0
1,1.5666666666666667,0.004589171915375445,1.9893431533045012,0.0,0.0,320.1824804034441,1.5080354513079832,1,1,0,0,0,0,0,0,0,0,0,0
1,1.575,0.0044635651473239335,1.994279893296141,0.0,0.0,322.1812238618876,1.50430238507876,1,1,0,0,0,0,0,0,0,0,0,0
1,1.5833333333333333,0.004429260102798871,1.987119197885701,0.0,0.0,324.17277231987606,1.5097232230416808,1,1,0,0,0,0,0,0,0,0,0,0
1,1.5916666666666666,0.004384855566494927,1.9809374048816473,0.0,0.0,326.1580945803242,1.51443452610217,1,1,0,0,0,0,0,0,0,0,0,0
1,1.6,0.004249186957348883,1.985718490005762,0.0,0.0,328.1480622572873,1.5107881681613866,1,1,0,0,0,0,0,0,0,0,0,0
1,1.6083333333333334,0.004123579166452451,1.989588080019469,0.0,0.0,330.1417739164732,1.5078498057601168,1,1,0,0,0,0,0,0,0,0,0,0
1,1.6166666666666667,0.0040436914983885686,1.9814969722693845,0.0,0.0,332.127314580241,1.5140068554150432,1,1,0,0,0,0,0,0,0,0,0,0
1,1.625,0.003974484565792302,1.974450829678739,0.0,0.0,334.1057398944855,1.519409830270692,1,1,0,0,0,0,0,0,0,0,0,0
1,1.6333333333333333,0.0038603256586302592,1.9789622997733298,0.0,0.0,336.08856251991745,1.5159460088469698,1,1,0,0,0,0,0,0,0,0,0,0
1,1.6416666666666666,0.0037808516690676086,1.9841709641281933,0.0,0.0,338.0765143357147,1.51196648587091,1,1,0,0,0,0,0,0,0,0,0,0
1,1.65,0.003749515311847418,1.9760256716052929,0.0,0.0,340.05628952263186,1.5181988994924576,1,1,0,0,0,0,0,0,0,0,0,0
1,1.6583333333333334,0.003660477663721018,1.9678436834614923,0.0,0.0,342.02779368375707,1.5245113345196788,1,1,0,0,0,0,0,0,0,0,0,0
1,1.6666666666666667,0.003415978284834864,1.9716307530966628,0.0,0.0,344.00284041513856,1.5215830830839752,1,1,0,0,0,0,0,0,0,0,0,0
1,1.675,0.0032413938761708394,1.9758316165188625,0.0,0.0,345.9819134255336,1.5183480084631797,1,1,0,0,0,0,0,0,0,0,0,0
1,1.6833333333333333,0.0031611084521037114,1.9665829080877633,0.0,0.0,347.9516574420735,1.5254886980163453,1,1,0,0,0,0,0,0,0,0,0,0
1,1.6916666666666667,0.0030867168222661334,1.9588519201674928,0.0,0.0,349.91359607906327,1.5315093341733985,1,1,0,0,0,0,0,0,0,0,0,0
1,1.7,0.0029973121796125213,1.9648290134376492,0.0,0.0,351.8814224046805,1.5268504177629298,1,1,0,0,0,0,0,0,0,0,0,0
1,1.7083333333333333,0.00292666482895676,1.9695640276365762,0.0,0.0,353.85391309714606,1.5231797280537862,1,1,0,0,0,0,0,0,0,0,0,0
1,1.7166666666666666,0.0028679606381780687,1.9594752507334239,0.0,0.0,355.81625630851767,1.5310221442588325,1,1,0,0,0,0,0,0,0,0,0,0
1,1.725,0.0027886794818110516,1.9510212842763344,0.0,0.0,357.7700662722758,1.5376562132753713,1,1,0,0,0,0,0,0,0,0,0,0
1,1.7333333333333334,0.002555086456996314,1.9559691525843614,0.0,0.0,359.7285905113172,1.5337665198023154,1,1,0,0,0,0,0,0,0,0,0,0
1,1.7416666666666667,0.002301855629514904,1.9590153094324723,0.0,0.0,361.68990767637916,1.531381600519039,1,1,0,0,0,0,0,0,0,0,0,0
1,1.75,0.002173675955118526,1.9480162069661833,0.0,0.0,363.64009755930044,1.5400282550380644,1,1,0,0,0,0,0,0,0,0,0,0
1,1.7583333333333333,0.0020859830094197562,1.9395404639392753,0.0,0.0,365.58172400624915,1.546758139764145,1,1,0,0,0,0,0,0,0,0,0,0
1,1.7666666666666666,0.0020560409450585126,1.9468508547643353,0.0,0.0,367.53063090195855,1.5409500900689939,1,1,0,0,0,0,0,0,0,0,0,0
1,1.775,0.0020419098807522573,1.9521386216400356,0.0,0.0,369.4848114334793,1.536776111462634,1,1,0,0,0,0,0,0,0,0,0,0
1,1.7833333333333334,0.0019946155478915983,1.9416049547829517,0.0,0.0,371.42841100381014,1.5451134859384226,1,1,0,0,0,0,0,0,0,0,0,0
1,1.7916666666666667,0.001904507102683084,1.9320578027319648,0.0,0.0,373.3623733136448,1.552748574994985,1,1,0,0,0,0,0,0,0,0,0,0
1,1.8,0.00165660170288362,1.9359900057388773,0.0,0.0,375.3000199210866,1.5495947763712963,1,1,0,0,0,0,0,0,0,0,0,0
1,1.8083333333333333,0.0014556206337124067,1.939081450809158,0.0,0.0,377.24055699252943,1.5471242833807377,1,1,0,0,0,0,0,0,0,0,0,0
1,1.8166666666666667,0.001373616468415051,1.9281184359652475,0.0,0.0,379.1700490449631,1.5559210181495677,1,1,0,0,0,0,0,0,0,0,0,0
1,1.825,0.0013047789691436051,1.9188520508519025,0.0,0.0,381.09020587478415,1.5634347622934797,1,1,0,0,0,0,0,0,0,0,0,0
1,1.8333333333333333,0.001154277722795527,1.9231848599782848,0.0,0.0,383.0145450124852,1.5599124464997471,1,1,0,0,0,0,0,0,0,0,0,0
1,1.8416666666666666,0.0009877299055727207,1.9273351133921635,0.0,0.0,384.94286785578294,1.5565533877084388,1,1,0,0,0,0,0,0,0,0,0,0
1,1.85,0.0009557655452221425,1.9175418135066407,0.0,0.0,386.8613654348348,1.5645030417948749,1,1,0,0,0,0,0,0,0,0,0,0
1,1.8583333333333334,0.0,0.0,0.0,0.0,386.8613654348348,1.571533107322675,1,0,0,0,0,0,0,0,0,0,0,0
1,1.8666666666666667,0.0007090061444072759,1.9123049398572316,0.0,0.0,388.7743793808364,1.5687874551137087,1,1,0,0,0,0,0,0,0,0,0,0
1,1.875,0.0004715264022960852,1.914363892057387,0.0,0.0,390.6892147992961,1.567100180089517,1,1,0,0,0,0,0,0,0,0,0,0
1,1.8833333333333333,0.0,0.0,0.0,0.0,390.6892147992961,1.5757712114443472,1,0,0,0,0,0,0,0,0,0,0,0
1,1.8916666666666666,0.0,0.0,0.0,0.0,390.6892147992961,1.5826210082750343,1,0,0,0,0,0,0,0,0,0,0,0
1,1.9,0.0,0.0,0.0,0.0,390.6892147992961,1.5774679061249985,1,0,0,0,0,0,0,0,0,0,0,0
1,1.9083333333333334,0.0,0.0,0.0,0.0,390.6892147992961,1.5731659129092996,1,0,0,0,0,0,0,0,0,0,0,0
1,1.9166666666666667,0.0,0.0,0.0,0.0,390.6892147992961,1.5802470855535637,1,0,0,0,0,0,0,0,0,0,0,0
1,1.925,0.0,0.0,0.0,0.0,390.6892147992961,1.5871253614394,1,0,0,0,0,0,0,0,0,0,0,0
1,1.9333333333333333,0.0,0.0,0.0,0.0,390.6892147992961,1.5863946604463224,0,0,0,0,0,0,0,0,0,0,0,0
1,1.9416666666666667,0.0,0.0,0.0,0.0,390.6892147992961,1.5849201217416136,0,0,0,0,0,0,0,0,0,0,0,0
1,1.95,0.0,0.0,0.0,0.0,390.6892147992961,1.5930934796409832,0,0,0,0,0,0,0,0,0,0,0,0
1,1.9583333333333333,0.0,0.0,0.0,0.0,390.6892147992961,1.5994083171596356,0,0,0,0,0,0,0,0,0,0,0,0
1,1.9666666666666666,0.0,0.0,0.0,0.0,390.6892147992961,1.5934243927092901,0,0,0,0,0,0,0,0,0,0,0,0
1,1.975,0.0,0.0,0.0,0.0,390.6892147992961,1.5885007862122453,0,0,0,0,0,0,0,0,0,0,0,0
1,1.9833333333333334,0.0,0.0,0.0,0.0,390.6892147992961,1.5957734304416662,0,0,0,0,0,0,0,0,0,0,0,0
1,1.9916666666666667,0.0,0.0,0.0,0.0,390.6892147992961,1.6019605144485753,0,0,0,0,0,0,0,0,0,0,0,0
1,2.0,0.0,0.0,0.0,0.0,390.6892147992961,1.5991544546019556,0,0,0,0,0,0,0,0,0,0,0,0
1,2.0083333333333333,0.0,0.0,0.0,0.0,390.6892147992961,1.5969221371137077,0,0,0,0,0,0,0,0,0,0,0,0
1,2.0166666666666666,0.0,0.0,0.0,0.0,390.6892147992961,1.605133311239664,0,0,0,0,0,0,0,0,0,0,0,0
1,2.025,0.0,0.0,0.0,0.0,390.6892147992961,1.6104947007015165,0,0,0,0,0,0,0,0,0,0,0,0
1,2.033333333333333,0.0,0.0,0.0,0.0,390.6892147992961,1.601396549742923,0,0,0,0,0,0,0,0,0,0,0,0
1,2.0416666666666665,0.0,0.0,0.0,0.0,390.6892147992961,1.5950298921941444,0,0,0,0,0,0,0,0,0,0,0,0
1,2.05,0.0,0.0,0.0,0.0,390.6892147992961,1.6013540121329468,0,0,0,0,0,0,0,0,0,0,0,0
1,2.058333333333333,0.0,0.0,0.0,0.0,390.6892147992961,1.6078058209260222,0,0,0,0,0,0,0,0,0,0,0,0
1,2.066666666666667,0.0,0.0,0.0,0.0,390.6892147992961,1.6074426517574667,0,0,0,0,0,0,0,0,0,0,0,0
1,2.075,0.0,0.0,0.0,0.0,390.6892147992961,1.6056567167871896,0,0,0,0,0,0,0,0,0,0,0,0
1,2.0833333333333335,0.0,0.0,0.0,0.0,390.6892147992961,1.6121205732555188,0,0,0,0,0,0,0,0,0,0,0,0
1,2.091666666666667,0.0,0.0,0.0,0.0,390.6892147992961,1.6172774980403857,0,0,0,0,0,0,0,0,0,0,0,0
1,2.1,0.0,0.0,0.0,0.0,390.6892147992961,1.6105558809368241,0,0,0,0,0,0,0,0,0,0,0,0
1,2.1083333333333334,0.0,0.0,0.0,0.0,390.6892147992961,1.6042390770724393,0,0,0,0,0,0,0,0,0,0,0,0
1,2.1166666666666667,0.0,0.0,0.0,0.0,390.6892147992961,1.6102873463240475,0,0,0,0,0,0,0,0,0,0,0,0
1,2.125,0.0,0.0,0.0,0.0,390.6892147992961,1.6158328603268906,0,0,0,0,0,0,0,0,0,0,0,0
1,2.1333333333333333,0.0,0.0,0.0,0.0,390.6892147992961,1.6137377728204898,0,0,0,0,0,0,0,0,0,0,0,0
1,2.1416666666666666,0.0,0.0,0.0,0.0,390.6892147992961,1.6113425513038546,0,0,0,0,0,0,0,0,0,0,0,0
1,2.15,0.0,0.0,0.0,0.0,390.6892147992961,1.6182127786968508,0,0,0,0,0,0,0,0,0,0,0,0
1,2.158333333333333,0.0,0.0,0.0,0.0,390.6892147992961,1.6228358481856093,0,0,0,0,0,0,0,0,0,0,0,0
1,2.1666666666666665,0.0,0.0,0.0,0.0,390.6892147992961,1.615156169582603,0,0,0,0,0,0,0,0,0,0,0,0
1,2.175,0.0,0.0,0.0,0.0,390.6892147992961,1.6090551615846194,0,0,0,0,0,0,0,0,0,0,0,0
1,2.183333333333333,0.0,0.0,0.0,0.0,390.6892147992961,1.6147944108851375,0,0,0,0,0,0,0,0,0,0,0,0
1,2.191666666666667,0.0,0.0,0.0,0.0,390.6892147992961,1.6198487126704297,0,0,0,0,0,0,0,0,0,0,0,0
1,2.2,0.0,0.0,0.0,0.0,390.6892147992961,1.6177698260173246,0,0,0,0,0,0,0,0,0,0,0,0
1,2.2083333333333335,0.0,0.0,0.0,0.0,390.6892147992961,1.6155151309116653,0,0,0,0,0,0,0,0,0,0,0,0
1,2.216666666666667,0.0,0.0,0.0,0.0,390.6892147992961,1.621598942324103,0,0,0,0,0,0,0,0,0,0,0,0
1,2.225,0.0,0.0,0.0,0.0,390.6892147992961,1.6260713193441483,0,0,0,0,0,0,0,0,0,0,0,0
1,2.2333333333333334,0.0,0.0,0.0,0.0,390.6892147992961,1.6207414452222995,0,0,0,0,0,0,0,0,0,0,0,0
1,2.2416666666666667,0.0,0.0,0.0,0.0,390.6892147992961,1.6156301002980487,0,0,0,0,0,0,0,0,0,0,0,0
1,2.25,0.0,0.0,0.0,0.0,390.6892147992961,1.6208383288680892,0,0,0,0,0,0,0,0,0,0,0,0
1,2.2583333333333333,0.0,0.0,0.0,0.0,390.6892147992961,1.6254578884383208,0,0,0,0,0,0,0,0,0,0,0,0
1,2.2666666666666666,0.0,0.0,0.0,0.0,390.6892147992961,1.6219743826398194,0,0,0,0,0,0,0,0,0,0,0,0
1,2.275,0.0,0.0,0.0,0.0,390.6892147992961,1.6182862078574678,0,0,0,0,0,0,0,0,0,0,0,0
1,2.283333333333333,0.0,0.0,0.0,0.0,390.6892147992961,1.6237492015507926,0,0,0,0,0,0,0,0,0,0,0,0
1,2.2916666666666665,0.0,0.0,0.0,0.0,390.6892147992961,1.6282306339202681,0,0,0,0,0,0,0,0,0,0,0,0
1,2.3,0.0,0.0,0.0,0.0,390.6892147992961,1.6242960897526835,0,0,0,0,0,0,0,0,0,0,0,0
1,2.308333333333333,0.0,0.0,0.0,0.0,390.6892147992961,1.6207777428428147,0,0,0,0,0,0,0,0,0,0,0,0
1,2.316666666666667,0.0,0.0,0.0,0.0,390.6892147992961,1.6264899160459334,0,0,0,0,0,0,0,0,0,0,0,0
